TaxaID	Taxonomic_Rank	Name	Count	Probability	Proportion_Classified(%)
212695	species	UNCULTURED FLAVOBACTERIIA BACTERIUM	1.2821892171825	6	21.3698203	0.0012156
473144	species	METABUS EBANOVERDE	1.2759189100818	8	15.9489864	0.0016208
173975	species	UNCULTURED SHEWANELLA SP.	1.272515779177	3	42.4171926	0.0006078
65586	species	THALASSICOLLA NUCLEATA	1.2709309098376	17	7.4760642	0.0034442
9838	species	CAMELUS DROMEDARIUS	1.27003303587333	409	0.3105215	0.0828626
37095	species	ULKENIA PROFUNDA	1.2699383428037	28	4.5354941	0.0056727
191602	species	BERWALDIA SCHAEFERNAI	1.269166411761	19	6.6798232	0.0038494
102907	species	EUTREPTIA PERTYI	1.26803640438666	27	4.6964311	0.0054701
35556	species	PELLIODITIS TYPICA	1.261674648172	42	3.0039873	0.0085091
9796	species	EQUUS CABALLUS	1.26132572938888	338	0.3731733	0.0684782
1017163	species	MYXOBOLUS GROENLANDICUS	1.2595226413539	11	11.4502058	0.0022286
50562	species	PETROBIUS BREVISTYLIS	1.2551038811347	36	3.4863997	0.0072935
340708	species	AGGREGATA OCTOPIANA	1.24565877636819	24	5.1902449	0.0048624
238026	species	EUASTACUS SETOSUS	1.245300775313	3	41.5100258	0.0006078
1445009	species	NIORMA CHRYSOPHTHALMA	1.2396193971521	14	8.8544243	0.0028364
146626	species	BUELLIA GEORGEI	1.2390615724042	32	3.8720674	0.0064831
573652	species	UNCULTURED ICHTHYOSPOREAN	1.238757402688	5	24.7751481	0.0010130
122942	species	UROCENTRUM TURBO	1.237029277657	2	61.8514639	0.0004052
120990	species	CABEREA BORYI	1.2366982293412	5	24.7339646	0.0010130
40530	species	POLYTOMA OBTUSUM	1.22574583036326	16	7.6609114	0.0032416
244865	species	MACRODACTYLA DOREENSIS	1.2233312466	3	40.7777082	0.0006078
285705	species	EUCOMONYMPHA SP. MO 2004 1	1.2224947045325	12	10.1874559	0.0024312
121009	species	HAPLOGNATHIA SP. AMNH1	1.220512888088	4	30.5128222	0.0008104
33658	species	PHAEOCYSTIS GLOBOSA	1.217611560255	25	4.8704462	0.0050650
96499	species	PICHIA HAWAIIENSIS	1.215661947193	42	2.8944332	0.0085091
406986	species	SPIRONUCLEUS MELEAGRIDIS	1.215306270507	6	20.2551045	0.0012156
66791	species	GONYAULAX SPINIFERA	1.2073459476347	21	5.7492664	0.0042546
70536	species	EDHAZARDIA AEDIS	1.20459975166968	23	5.2373902	0.0046598
93934	species	COTURNIX JAPONICA	1.202726775366	29	4.1473337	0.0058753
43227	species	CAPRONIA FUNGICOLA	1.2011393409277	23	5.2223450	0.0046598
409613	species	REMANELLA SP. R101	1.2003990878039	8	15.0049886	0.0016208
478975	species	BINUCLEATA DAPHNIAE	1.2001139565709	14	8.5722425	0.0028364
187319	species	UNCULTURED FIBROBACTERES BACTERIUM	1.1944965222082	6	19.9082754	0.0012156
53329	species	DESULFOSPIRA JOERGENSENII	1.1942538662982	14	8.5303848	0.0028364
179883	species	UNCULTURED CANDIDATUS SACCHARIBACTERIA SP.	1.1924784613471	5	23.8495692	0.0010130
231610	species	AUSTROGNATHARIA STRUNKI	1.190030316612	2	59.5015158	0.0004052
212748	species	LABYRINTHULA SP. L59	1.1885153288864	8	14.8564416	0.0016208
104736	species	CERATONEREIS LONGICERATOPHORA	1.1870144935418	14	8.4786750	0.0028364
412677	species	GLOMUS SP. NBR3.1	1.1864071012268	3	39.5469034	0.0006078
1004048	species	EUPLOTES PARABALTEATUS	1.185817795482	3	39.5272598	0.0006078
197648	species	ECHINAMOEBA THERMARUM	1.1825809273958	4	29.5645232	0.0008104
49330	species	CANDIDA NORVEGICA	1.182472336543	33	3.5832495	0.0066857
332170	species	ZOROTYPUS SP. VN	1.1800096340578	8	14.7501204	0.0016208
645121	species	HELKESIMASTIX SP. ATCC 50328	1.170716852168	5	23.4143370	0.0010130
391285	species	SPATHULA ALBA	1.1706872032944	3	39.0229068	0.0006078
390254	species	PSEUDOTRICHONYMPHA SP. BR75CPT P1	1.169678116555	8	14.6209765	0.0016208
4577	species	ZEA MAYS	1.1640413836226	277	0.4202315	0.0561197
245098	species	PARVICAPSULA PSEUDOBRANCHICOLA	1.1607609650521	11	10.5523724	0.0022286
330975	species	DYSTERIA PROCERA	1.1599430906399	5	23.1988618	0.0010130
707166	subspecies	CYPHODERIA TROCHUS PALUSTRIS	1.1597114782554	6	19.3285246	0.0012156
63595	species	STACHYAMOEBA SP. ATCC 50324	1.1595937064372	15	7.7306247	0.0030390
285686	species	TERANYMPHA MIRABILIS	1.1562566939818	27	4.2824322	0.0054701
37396	species	FOSSOMBRONIA BRASILIENSIS	1.1522977069369	15	7.6819847	0.0030390
61965	species	GIARDIA MICROTI	1.1517896155453	24	4.7991234	0.0048624
79795	species	MEARA SP.	1.148820426731	98	1.1722657	0.0198546
379107	species	THRAUSTOCHYTRIIDAE SP. STRAIN H41	1.14140690882506	14	8.1529065	0.0028364
713556	species	CHRYSEOBACTERIUM SP. CH21	1.138289798483	2	56.9144899	0.0004052
313438	species	HAPLOSPORIDIUM SP. MYE 2005	1.1340661810482	7	16.2009454	0.0014182
80821	species	FRAGUM FRAGUM	1.131257388667	22	5.1420790	0.0044572
49336	species	CANDIDA VANDERWALTII	1.130447349983	6	18.8407892	0.0012156
181061	species	ZOOPHTHORA ANGLICA	1.1301497656043	5	22.6029953	0.0010130
65595	species	COLLOSPHAERA GLOBULARIS HUXLEYI	1.128206855015	16	7.0512928	0.0032416
285084	species	AULACOSEIRA CRENULATA	1.1279680813473	50	2.2559362	0.0101299
170418	species	HALIMEDA HUMMII	1.125314738281	10	11.2531474	0.0020260
121257	species	EUKARYOTE CLONE OLI11032	1.124086368542	4	28.1021592	0.0008104
164459	species	DICTYONEMA GLABRATUM	1.1222348346572	7	16.0319262	0.0014182
60537	species	NEOECHINORHYNCHUS CRASSUS	1.114744042057	6	18.5790674	0.0012156
141966	species	OSCHEIUS SP. FVV 2	1.11417145997265	5	22.2834292	0.0010130
215401	species	CUBICEPS PAUCIRADIATUS	1.11325069768295	25	4.4530028	0.0050650
261185	species	ALEXANDRIUM SATOANUM	1.111508349061	2	55.5754175	0.0004052
238868	species	BLASTOCYSTIS SP. AFJ96 U12	1.11148623193218	5	22.2297246	0.0010130
281844	species	MORTIERELLA SP. MS 6	1.11122314276	3	37.0407714	0.0006078
284705	species	PORPHYRIDIUM SP. MBIC10451	1.1037021256977	5	22.0740425	0.0010130
289450	species	EOSENTOMON SAKURA	1.103499955786	7	15.7642851	0.0014182
534671	species	ORATEMNUS CURTUS	1.102847715409	5	22.0569543	0.0010130
130081	species	GALDIERIA SULPHURARIA	1.099143882012	7	15.7020555	0.0014182
448158	species	PROTEINIMICROBIUM IHBTICA	1.0963865698861	2	54.8193285	0.0004052
478398	species	EDWARDSIANTHUS GILBERTENSIS	1.08814514521	3	36.2715048	0.0006078
349864	species	PSYCHROBACTER SP. 7319	1.087159415814	9	12.0795491	0.0018234
5871	species	BABESIA CABALLI	1.081452004007	304	0.3557408	0.0615898
96642	species	CAENORHABDITIS SONORAE	1.081314786361	8	13.5164348	0.0016208
77518	species	PLASMODIUM FIELDI	1.07907750892	23	4.6916413	0.0046598
525769	species	PARAHISTOMONAS WENRICHI	1.07323169806	3	35.7743899	0.0006078
708362	species	LABIDOSTOMMA LUTEUM	1.07260422338	7	15.3229175	0.0014182
396829	species	THRAUSTOCHYTRIUM SP. TRR2	1.0722841401	2	53.6142070	0.0004052
294	species	PSEUDOMONAS FLUORESCENS	1.0694216470014	5107	0.0209403	1.0346686
463705	species	UNCULTURED BANISVELD EUKARYOTE	1.0676199067856	10	10.6761991	0.0020260
33175	species	OPHIOSPHAERELLA HERPOTRICHA	1.0662337640356	41	2.6005702	0.0083065
104089	species	SPIROTRICHONYMPHA LEIDYI	1.0608695387224	15	7.0724636	0.0030390
414465	species	HALOARCHAEON 98NT4	1.060118435938	2	53.0059218	0.0004052
438505	species	LEPISMACHILIS Y SIGNATA	1.0595572510552	10	10.5955725	0.0020260
43695	species	ACRASIS ROSEA	1.0582102569387	31	3.4135815	0.0062805
13679	species	SCOMBEROMORUS CAVALLA	1.0552369945243	37	2.8519919	0.0074961
497999	species	RHIZAMOEBA SP. ATCC 50933	1.0502691856764	10	10.5026919	0.0020260
544561	species	UNCULTURED VANNELLIDAE	1.0493038319091	9	11.6589315	0.0018234
175276	species	UNCULTURED CHOANOFLAGELLATE	1.0463662585739	4	26.1591565	0.0008104
215779	species	UNCULTURED CANDIDATE DIVISION MSBL1 ARCHAEON	1.0457803732301	4	26.1445093	0.0008104
138074	species	SERRATIA SYMBIOTICA	1.044583811285	4	26.1145953	0.0008104
262235	species	HAPLOSPORIDIAN PARASITE OF CYRENOIDA FLORIDANA	1.0435449896432	5	20.8708998	0.0010130
156230	species	KARENIA BREVIS	1.0407674982574	7	14.8681071	0.0014182
349979	species	PLATYGLOEA SP. RB1040	1.039853879552	17	6.1167875	0.0034442
431358	species	FRUSTULIA VULGARIS	1.039431618652	2	51.9715809	0.0004052
756882	species	LEPILEMUR HUBBARDORUM	1.03555421554077	18	5.7530790	0.0036468
697541	species	PSEUDOMONAS SP. MB126	1.0348207901245	2	51.7410395	0.0004052
674942	species	HETEROCHAERUS AUSTRALIS	1.03362467993633	27	3.8282396	0.0054701
348448	species	SYNCYSTIS MIRABILIS	1.0332878786001	3	34.4429293	0.0006078
216874	species	MESOPLASMA CORRUSCAE	1.0324898055812	2	51.6244903	0.0004052
2771	species	CYANIDIUM CALDARIUM	1.032326603297	467	0.2210549	0.0946133
37310	species	ATRICHUM ANGUSTATUM	1.032188673981	12	8.6015723	0.0024312
349906	species	HAPLOSPORIDIUM MONTFORTI	1.029455875754	3	34.3151959	0.0006078
479976	species	PSEUDOLEPTORHYNCHOIDES LAMOTHEI	1.0272551055546	3	34.2418369	0.0006078
73116	species	OMALONYX MATHERONI	1.0264594642954	9	11.4051052	0.0018234
1007047	species	HEMITOMA PANHI	1.0262357122941	2	51.3117856	0.0004052
33690	species	PARATHELOHANIA ANOPHELIS	1.025805016698	48	2.1370938	0.0097247
310843	species	PLICILORICUS SP. JKP 2005	1.02570905403282	8	12.8213632	0.0016208
403944	species	STAPHYLOCOCCUS SP. SK1 1 2	1.0243655040448	4	25.6091376	0.0008104
216950	species	DIDYMORCHIS SP. AUSTRALIA DTJL 2002	1.0232592668297	3	34.1086422	0.0006078
672924	species	LECUDINA LONGISSIMA	1.023078901886	9	11.3675434	0.0018234
189431	species	CHLORODESMIS FASTIGIATA	1.022028963128	4	25.5507241	0.0008104
54267	species	FUNDULUS DIAPHANUS	1.0196001549449	21	4.8552388	0.0042546
715967	species	CERATOCEPHALE ABYSSORUM	1.0166009035701	7	14.5228701	0.0014182
5786	species	DICTYOSTELIUM PURPUREUM	1.0162450146361	349	0.2911877	0.0707067
7739	species	BRANCHIOSTOMA FLORIDAE	1.01529695702026	261	0.3890027	0.0528781
186222	species	LIPOSCELIS SP. B1093	1.01437152006072	7	14.4910217	0.0014182
90269	species	APOPHYSOMYCES ELEGANS	1.0135104040872	58	1.7474317	0.0117507
367934	species	GRAM POSITIVE IRON OXIDIZING ACIDOPHILE CH2	1.0131450021254	3	33.7715001	0.0006078
110473	species	MURRAYELLA PERICLADOS	1.012214077389	3	33.7404692	0.0006078
435234	species	DENDROPHYSA RUSSELII	1.0091880959926	24	4.2049504	0.0048624
159749	species	THALASSIOSIRA OCEANICA	1.0075427220986	4	25.1885681	0.0008104
538520	species	PSEUDOAMPHISIELLA ELONGATA	1.006848264813	2	50.3424132	0.0004052
32630	species	SYNTHETIC CONSTRUCT	1.0064171176463	26	3.8708351	0.0052676
283740	species	UNCULTURED ANAEROBIC BACTERIUM	1.004157608547	2	50.2078804	0.0004052
170969	species	UNCULTURED NITROSPIRAE BACTERIUM	1.0029192241293	3	33.4306408	0.0006078
188044	species	OTOCELIS SANDARA	1.0016027884184	2	50.0801394	0.0004052
379532	species	PROPITHECUS COQUERELI	1.00125711096097	28	3.5759183	0.0056727
228502	species	CUSPIDARIA TENELLA	1	1	100.0000000	0.0002026
82102	species	MELAMPSORA OCCIDENTALIS	1	48	2.0833333	0.0097247
112178	species	ARTHRINIUM PHAEOSPERMUM	1	1	100.0000000	0.0002026
102232	species	GLOEOCAPSA SP. PCC 73106	1	7	14.2857143	0.0014182
572017	species	PASTEURELLACEAE BACTERIUM HIM730 5	1	2	50.0000000	0.0004052
39360	species	PTERASTERICOLA AUSTRALIS	1	68	1.4705882	0.0137767
503834	species	HALANAEROBACULUM TUNISIENSE	1	1	100.0000000	0.0002026
31973	species	EGGERTHIA CATENAFORMIS	1	16	6.2500000	0.0032416
561572	species	FRIESEOMELITTA VARIA	1	2	50.0000000	0.0004052
575126	species	ANOXYBACILLUS SP. C245	1	2	50.0000000	0.0004052
50381	species	TRICHAPTUM BIFORME	1	7	14.2857143	0.0014182
133385	species	SMITTIUM SIMULII	0.9998644635277	2	49.9932232	0.0004052
553300	species	RUEGERIA SP. SKUK MB1010	0.9966828312597	4	24.9170708	0.0008104
271882	species	PSEUDOMONAS SP. DGII	0.9964695169952	3	33.2156506	0.0006078
46086	species	ELPHIDIUM ACULEATUM	0.9964071899089	59	1.6888257	0.0119533
480499	species	CYTTARIA SP. 105	0.993538054618	8	12.4192257	0.0016208
350073	species	ASAJIRELLA GELATINOSA	0.9929713216393	4	24.8242830	0.0008104
170432	species	HALIMEDA TAENICOLA	0.98998361146	7	14.1426230	0.0014182
272745	species	BOCCARDIELLA LIGERICA	0.989057791489	7	14.1293970	0.0014182
160621	species	LINGULODINIUM POLYEDRUM	0.9881736218167	4	24.7043405	0.0008104
317563	species	ACANTHOCEPHALOIDES PROPINQUUS	0.986224560512	1	98.6224561	0.0002026
373120	species	VIRIDIPLANTAE ENVIRONMENTAL SAMPLE	0.985224744126	1	98.5224744	0.0002026
571580	species	ASCOMYCOTA SP. MV24	0.9839041671142	7	14.0557738	0.0014182
288150	species	PARVICAPSULA UNICORNIS	0.9819448291597	10	9.8194483	0.0020260
260090	species	UNCULTURED GLOMERACEOUS AM FUNGUS	0.9809677410293	9	10.8996416	0.0018234
754195	species	BUNDLEIA NANA	0.980386330342	3	32.6795443	0.0006078
315795	species	UNCULTURED SPHENOMONADALES	0.98032083451034	15	6.5354722	0.0030390
107092	species	UNCULTURED RUMEN BACTERIUM 5C0D 23	0.977708995367	1	97.7708995	0.0002026
503950	species	PSEUDOMONAS SP. A220	0.976750490514	2	48.8375245	0.0004052
158754	species	UNCULTURED SPHINGOMONAS SP.	0.974354269945	5	19.4870854	0.0010130
215697	species	EUTREPTIELLA BRAARUDII	0.9740312661161	12	8.1169272	0.0024312
390274	species	CRYPTOSPORIDIUM SP. AZAMI	0.973232099139	28	3.4758289	0.0056727
32644	species	UNIDENTIFIED	0.9698546068199	43	2.2554758	0.0087117
382362	species	CYCLOTELLA DISTINGUENDA	0.9695142141674	7	13.8502031	0.0014182
417180	species	COEMANSIA SP. KFC01 30	0.9691260794749	5	19.3825216	0.0010130
698995	species	STENOTROPHOMONAS SP. JSG1	0.967654463801	1	96.7654464	0.0002026
281610	species	PROTOPERIDINIUM DENTICULATUM	0.9671690046755	5	19.3433801	0.0010130
296224	species	OPLITIS SP. AL5252	0.9665916804172	5	19.3318336	0.0010130
314689	species	PAENIBACILLUS SP. DF4SC1	0.9648929235179	2	48.2446462	0.0004052
97405	species	STREPTOMYCES KITASATOENSIS	0.964856449943	41	2.3533084	0.0083065
219660	species	UNCULTURED RICKETTSIALES BACTERIUM	0.963233348512	1	96.3233349	0.0002026
56262	species	PANDION HALIAETUS	0.9621950999402	34	2.8299856	0.0068883
44273	species	LACTOCOCCUS SP.	0.962021504904	8	12.0252688	0.0016208
55529	species	GUILLARDIA THETA	0.9613240462712	18	5.3406891	0.0036468
209934	species	HOWARDULA DOMINICKI	0.9567360855313	4	23.9184021	0.0008104
34349	species	MIXIA OSMUNDAE	0.954492461876429	13	7.3422497	0.0026338
159862	species	NUMMULITES VENOSUS	0.95207737535	7	13.6011054	0.0014182
175243	species	UNCULTURED ASCOMYCOTA	0.949536327316	2	47.4768164	0.0004052
77082	species	TRICHONYMPHA MAGNA	0.9482611664347	54	1.7560392	0.0109403
707162	species	CYPHODERIA COMPRESSA	0.947897059907	6	15.7982843	0.0012156
723919	species	HEXAMASTIX COERCENS	0.9477127208103	16	5.9232045	0.0032416
78446	species	PORPHYRA TENUIPEDALIS	0.94759388701	11	8.6144899	0.0022286
520144	species	PSEUDOMONAS SP. CHN14	0.946580347149	5	18.9316069	0.0010130
286420	species	HAHELLA GANGHWENSIS	0.945448377513	1	94.5448378	0.0002026
205650	species	DEHALOBACTER SP. TCA1	0.944890020872	4	23.6222505	0.0008104
371546	species	MYXIDIUM GADI	0.943861717514	2	47.1930859	0.0004052
281835	species	RHIZOPHYDIUM SP. JEL317	0.943509396077	3	31.4503132	0.0006078
195263	species	ORBINIA BIORETI	0.9432113123101	4	23.5802828	0.0008104
101926	species	FLINTIELLA SANGUINARIA	0.9427021986052	7	13.4671743	0.0014182
155554	species	LENORMANDIA SPECTABILIS	0.942155706615	1	94.2155707	0.0002026
144846	species	UNIDENTIFIED BACTERIUM WB1_H11	0.9419743330492	4	23.5493583	0.0008104
100134	species	CLOSTRIDIUM XYLANOVORANS	0.939402711337	1	93.9402711	0.0002026
8240	species	THUNNUS MACCOYII	0.938676063145	328	0.2861817	0.0664522
136180	species	ACARTIA TONSA	0.9380985487775	8	11.7262319	0.0016208
479469	species	CALLIOTROPIS PAGODIFORMIS	0.937487074296	1	93.7487074	0.0002026
168139	species	TOKOPHRYA LEMNARUM	0.93687685791	4	23.4219214	0.0008104
104090	species	SPIROTRICHONYMPHA SP. HS1	0.936734633173	7	13.3819233	0.0014182
410722	species	UNCULTURED ACIDIMICROBIACEAE BACTERIUM	0.936402449546	2	46.8201225	0.0004052
152159	species	CANDIDATUS PHYTOPLASMA CASTANEAE	0.9355348384024	44	2.1262155	0.0089143
2762	species	CYANOPHORA PARADOXA	0.9354695435336	329	0.2843372	0.0666548
69975	species	SPOROBOLOMYCES COPROSMICOLA	0.935301099661	9	10.3922344	0.0018234
163552	species	EUBACTERIUM SP. ORAL CLONE EI074	0.934430612984	2	46.7215306	0.0004052
93835	species	SILVETIA BABINGTONII	0.933691619082	54	1.7290586	0.0109403
414493	species	BACTERIUM 17N1	0.933107058483	4	23.3276765	0.0008104
190977	species	METHANOBREVIBACTER WOLINII	0.932578473883	8	11.6572309	0.0016208
50172	species	VISCUM ARTICULATUM	0.931859019965	25	3.7274361	0.0050650
182364	species	TRIACTINOMYXON SP. F	0.931615911849	1	93.1615912	0.0002026
54045	species	PHAFFOMYCES ANTILLENSIS	0.930844049463	23	4.0471480	0.0046598
488450	species	ANCYLOBACTER SP. W14	0.929864064987	2	46.4932032	0.0004052
253243	species	UNCULTURED WEISSELLA SP.	0.9282752882467	2	46.4137644	0.0004052
38265	species	GLAUCOSPHAERA VACUOLATA	0.9278266115538	90	1.0309185	0.0182338
231399	species	SHIKOKUOBIUS JAPONICUS	0.927519912778	9	10.3057768	0.0018234
79322	species	CAENOMORPHA SP.	0.9254703250135	72	1.2853755	0.0145871
288454	species	APORCELAIMELLUS SP. JH 2004	0.925322493708	1	92.5322494	0.0002026
67622	species	PESOTUM FRAGRANS	0.9213773788242	32	2.8793043	0.0064831
104036	species	RETICULITERMES YAEYAMANUS PARABASALIAN SYMBIONT CLONE RY16	0.91962959162	10	9.1962959	0.0020260
360539	species	PHASCOLION GERARDI	0.91855181832	3	30.6183939	0.0006078
396505	species	SYNTROPHOMONADACEAE BACTERIUM CDA4	0.916614204225	7	13.0944886	0.0014182
45084	species	CENTRORHYNCHUS CONSPECTUS	0.913891095695	17	5.3758300	0.0034442
114826	species	HAPALOPILUS RUTILANS	0.9125188045388	6	15.2086467	0.0012156
36974	species	SYMPLOCE PALLENS	0.912200537655	8	11.4025067	0.0016208
70534	species	CULICOSPORELLA LUNATA	0.910957040654	19	4.7945107	0.0038494
535063	species	STENATEMNUS SP. JM 2008	0.909596745127	3	30.3198915	0.0006078
35107	species	URONEMA MARINUM	0.9072882080835	27	3.3603267	0.0054701
340952	species	HALOFERAX BERBERENSIS	0.906565412239	1	90.6565412	0.0002026
104055	species	HODOTERMOPSIS SJOESTEDTI PARABASALIAN SYMBIONT CLONE HSS2	0.902862008014	8	11.2857751	0.0016208
188028	species	CONAPERTA NORWEGICA	0.9025450342394	8	11.2818129	0.0016208
645015	species	PROCYLIOSOMA LEAE	0.901622003634	7	12.8803143	0.0014182
522615	species	CHELATOCOCCUS SP. TKE5A	0.900053063116	2	45.0026532	0.0004052
38274	species	EUGLENA GENICULATA	0.8978971666143	39	2.3023004	0.0079013
466796	species	RICKERA SORPTA	0.8978881402507	2	44.8944070	0.0004052
692501	species	GADIMYXA SP. EK 2009	0.897330364439	7	12.8190052	0.0014182
357287	species	MISGURNUS NIKOLSKYI	0.897214690513	1	89.7214691	0.0002026
576211	species	LATREUTES FUCORUM	0.89699846240288	3	29.8999487	0.0006078
90250	species	CONIDIOBOLUS LAMPRAUGES	0.896849019368	34	2.6377912	0.0068883
483174	species	BACILLUS SP. B83	0.896485304155	1	89.6485304	0.0002026
417451	species	RESTIONACEAE ENVIRONMENTAL SAMPLE	0.894288241116	4	22.3572060	0.0008104
540564	species	TERATODIPLOGASTER FIGNEWMANI	0.893885739445	4	22.3471435	0.0008104
614506	species	METARHIZIUM SP. KTU 9	0.887320276855	1	88.7320277	0.0002026
29549	species	RHODOTHERMUS MARINUS	0.886595552653	18	4.9255308	0.0036468
74082	species	VAHLKAMPFIA AVARA	0.8849022750635	16	5.5306392	0.0032416
90864	species	UNCULTURED DELTA PROTEOBACTERIUM SVA0405	0.884480940966	10	8.8448094	0.0020260
646363	species	OCHROBACTRUM SP. C279	0.8835629303842	5	17.6712586	0.0010130
356430	species	MESOMYZOSTOMA REICHENSPERGI	0.883150783214	3	29.4383594	0.0006078
88645	species	SQUAMARINA LENTIGERA	0.881925635006	58	1.5205614	0.0117507
4952	species	YARROWIA LIPOLYTICA	0.881507784710679	173	0.5095421	0.0350495
674477	species	GLOBOCASSIDULINA SP. 5035	0.8787892296129	7	12.5541319	0.0014182
575169	species	GEOBACILLUS SP. A142	0.878226251074	7	12.5460893	0.0014182
123918	species	ICHTHYOPHONUS IRREGULARIS	0.878066794366	1	87.8066794	0.0002026
43186	species	POLYPODIUM HYDRIFORME	0.8767648932055	16	5.4797806	0.0032416
188024	species	APHANOSTOMA BRUSCAI	0.8757795238288	13	6.7367656	0.0026338
182359	species	SPHAEROSPORA MOLNARI	0.872321316821	1	87.2321317	0.0002026
512400	species	HEPATOCYSTIS SP. MFRC11	0.8720869621729	7	12.4583852	0.0014182
9615	subspecies	CANIS LUPUS FAMILIARIS	0.8714113266556	415	0.2099786	0.0840782
78126	species	DESULFOSPOROMUSA POLYTROPA	0.869888514836	28	3.1067447	0.0056727
160846	species	NATRIALBA TAIWANENSIS	0.867676820555	2	43.3838410	0.0004052
13202	species	EXOPHIALA EXOPHIALAE	0.867628950789	15	5.7841930	0.0030390
9913	species	BOS TAURUS	0.86743512769065	404	0.2147117	0.0818496
160652	species	BRACHIONUS PATULUS	0.863193654065	2	43.1596827	0.0004052
265900	species	PHOTOBACTERIUM SP. J11	0.863082319954	2	43.1541160	0.0004052
424460	species	PANTOPIPETTA LONBITUBERCULATA	0.8627530200154	8	10.7844128	0.0016208
102308	species	SIPUNCULIDA SP. SEH1999	0.858488957888	4	21.4622239	0.0008104
50602	species	MENGENILLA CHOBAUTI	0.8579866337827	18	4.7665924	0.0036468
560144	species	ANOPLOSTOMA SP. 1058	0.8568651819459	4	21.4216295	0.0008104
43945	species	MAGNETIC COCCUS MP17	0.8564643788031	9	9.5162709	0.0018234
645452	species	CERCOZOA SP. BRADY BEACH 2007	0.855391313737	1	85.5391314	0.0002026
50669	species	TRIOZOCERA MEXICANA	0.8548453621458	20	4.2742268	0.0040520
524917	species	GYMNODINIOIDES SP. JCC 2008	0.852017395304	2	42.6008698	0.0004052
559495	species	ARBOROPHILA RUFIPECTUS	0.8520121955937	13	6.5539400	0.0026338
2992	species	SYNURA SPINOSA	0.851676949158	538	0.1583043	0.1089978
